Id,Name,Description,Difficulty,Type,Subcategory,Skill requirements,Area,Additional areas
20,Obtain a Bird Nest ,Obtain a Bird Nest whilst cutting down trees.,Easy,Skilling,Woodcutting,,Common,
21,Cook a Shrimp ,Cook a Raw Shrimp.,Easy,Skilling,Cooking,,Common,
22,Burn Some Food ,Burn any kind of food while trying to cook it.,Easy,Skilling,Cooking,,Common,
23,Successfully Cook 5 Pieces of Food ,Cook 5 pieces of food in a row without burning them.,Easy,Skilling,Cooking,,Common,
24,Mine some Copper Ore ,Mine some Copper Ore.,Easy,Skilling,Mining,,Common,
25,Mine some Ore With a Steel Pickaxe ,Mine any ore using a Steel Pickaxe. ,Easy,Skilling,Mining,6 Mining (ub),Common,
26,Obtain a Gem While Mining ,Obtain any kind of gem whilst mining a rock.,Easy,Skilling,Mining,,Common,
27,Fletch Some Arrow Shafts ,Fletch some arrow shafts.,Easy,Skilling,Fletching,,Common,
28,Fletch an Oak Shortbow ,Fletch an Oak Shortbow. ,Easy,Skilling,Fletching,20 Fletching,Common,
29,Fletch 150 Iron Arrows ,Fletch 150 iron arrows. ,Easy,Skilling,Fletching,15 Fletching,Common,
30,Receive a Slayer Task ,Receive a slayer task from any Slayer Master.,Easy,Combat,Slayer,,Common,
31,Equip a Spiny Helmet ,Equip a Spiny Helmet. ,Easy,Combat,Slayer,5 Defence (ub),Common,
32,Earn Some Slayer Points ,Earn some slayer points by completing a Slayer Task. ,Easy,Combat,Slayer,,Common,
33,Check Your Slayer Task ,Use an Enchanted Gem to check your Slayer Task.,Easy,Combat,Slayer,,Common,
34,Spin a Ball of Wool ,Use a Spinning Wheel to spin a Ball of Wool.,Easy,Skilling,Crafting,,Common,
35,Cut a Sapphire ,Cut a Sapphire. ,Easy,Skilling,Crafting,20 Crafting,Common,
36,Craft a Leather Body ,Craft a Leather Body. ,Easy,Skilling,Crafting,14 Crafting,Common,
37,Catch a Shrimp ,Catch a Raw Shrimp whilst fishing.,Easy,Skilling,Fishing,,Common,
38,Catch a Herring ,Catch a Raw Herring whilst fishing. ,Easy,Skilling,Fishing,10 Fishing,Common,
39,Catch an Anchovy ,Catch a Raw Anchovy whilst fishing. ,Easy,Skilling,Fishing,15 Fishing,Common,
40,Smelt a Bronze Bar ,Use a Furnace to smelt a Bronze Bar.,Easy,Skilling,Smithing,,Common,
41,Smelt an Iron Bar ,Use a Furnace to smelt an Iron Bar. ,Easy,Skilling,Smithing,15 Smithing,Common,
42,Smith 150 Iron Arrowtips ,Use an Anvil to smith 150 Iron Arrowtips. ,Easy,Skilling,Smithing,20 Smithing,Common,
43,Purchase a Player Owned House ,Purchase a Player Owned House.,Easy,Skilling,Construction,,Common,
44,Build a Room in Your Player Owned House ,Build a room in your Player Owned House.,Easy,Skilling,Construction,,Common,
45,Turn a Log Into a Plank ,Use a Sawmill to turn a Log into a Plank.,Easy,Skilling,Construction,,Common,
46,Visit the Rune Essence Mine ,Visit the Rune Essence Mine.,Easy,Skilling,Runecraft,,Common,
47,Craft Any Rune ,Use a Runecrafting Altar to craft any type of rune.,Easy,Skilling,Runecraft,,Common,
48,Locate a Runecrafting Altar With a Talisman ,Use any talisman to check the location of a Runecrafting Altar.,Easy,Skilling,Runecraft,,Common,
49,Burn Some Normal Logs ,Burn some Normal Logs.,Easy,Skilling,Firemaking,,Common,
50,Burn Some Oak Logs ,Burn some Oak Logs. ,Easy,Skilling,Firemaking,15 Firemaking,Common,
51,Light a Torch ,Light a Torch.,Easy,Skilling,Firemaking,,Common,
52,Catch a Baby Impling ,Catch a Baby Impling. ,Easy,Skilling,Hunter,17 Hunter,Common,
53,Snare a Bird ,Catch any bird with a Bird Snare.,Easy,Skilling,Hunter,,Common,Kandarin OR Fremennik OR Desert
54,Obtain a Mark of Grace ,Obtain a Mark of Grace from any Rooftop Agility Course. ,Easy,Skilling,Agility,10 Agility,Common,
55,Complete a Rooftop Agility Course ,Complete a lap of any Rooftop Agility Course. ,Easy,Skilling,Agility,10 Agility,Common,
56,Clean a Grimy Guam ,Clean a Grimy Guam. ,Easy,Skilling,Herblore,3 Herblore,Common,
57,Make an Attack Potion ,Make an Attack Potion. ,Easy,Skilling,Herblore,3 Herblore,Common,
58,Drink a Strength Potion ,Drink a Strength Potion.,Easy,Skilling,Herblore,,Common,
59,Reach Combat Level 10 ,Reach Combat Level 10.,Easy,Overall,Combat level,,Common,
60,Reach Combat Level 25 ,Reach Combat Level 25.,Easy,Overall,Combat level,,Common,
61,Visit Death's Domain ,Visit Death's Domain.,Easy,Other,Tutorial,,Common,
62,Equip a Mithril Weapon ,Equip any Mithril weapon. ,Easy,Combat,Melee,20 Attack (ub),Common,
63,Equip a Full Mithril Set ,Equip a Mithril Platebody a Mithril Full Helm and either some Mithril Platelegs or a Mithril Plateskirt. ,Easy,Combat,Melee,20 Defence (ub),Common,
64,Equip a Studded Body and Chaps ,Equip a Studded Body along with some Studded Chaps. ,Easy,Combat,Ranged,20 Ranged (ub); 20 Defence (ub),Common,
65,Equip a Maple Shortbow ,Equip a Maple Shortbow. ,Easy,Combat,Ranged,30 Ranged (ub),Common,
66,Equip an Elemental Staff ,Equip a basic elemental staff.,Easy,Combat,Magic,,Common,
67,Cast Home Teleport ,Cast the Home Teleport spell.,Easy,Combat,Magic,,Common,
68,Equip a Wizard Robe and Hat ,Equip any wizard robe along with any wizard hat.,Easy,Combat,Magic,,Common,
69,Bury Some Bones ,Bury any kind of Bones.,Easy,Combat,Prayer,,Common,
70,Restore 5 Prayer Points at an Altar ,Restore 5 or more Prayer Points at any altar. ,Easy,Combat,Prayer,5 Prayer (ub),Common,
71,Superhuman Strength and Improved Reflexes ,Use both the Superhuman Strength prayer and the Improved Reflexes prayer at the same time. ,Easy,Combat,Prayer,16 Prayer (ub),Common,
72,Defeat a Goblin ,Defeat a Goblin. After all this is not the Goblin League.,Easy,Combat,Other,,Common,
73,Defeat a Guard ,Defeat a Guard.,Easy,Combat,Other,,Common,
74,Defeat a Moss Giant ,Defeat a Moss Giant.,Easy,Combat,Other,,Common,
75,Complete a Beginner Clue Scroll ,Complete a beginner clue scroll by opening a Reward Casket.,Easy,Clues,Beginner,,Common,
76,Complete an Easy Clue Scroll ,Complete an easy clue scroll by opening a Reward Casket.,Easy,Clues,Easy,,Common,
77,Gain a Unique Item From a Beginner Clue ,Gain a unique item from a Beginner Clue Scroll Reward Casket.,Easy,Clues,Beginner,,Common,
78,Gain a Unique Item From an Easy Clue ,Gain a unique item from an Easy Clue Scroll Reward Casket.,Easy,Clues,Easy,,Common,
79,Burn Some Coloured Logs ,Burn some logs that have been coloured with a firelighter.,Easy,Clues,Shared,,Common,
80,Eat some Purple Sweets ,Eat some Purple Sweets.,Easy,Clues,Shared,,Common,
81,Enter your Player Owned House ,Enter your Player Owned House.,Easy,Skilling,Construction,,Common,
82,Complete the Easy Western Provinces Diary ,Complete all of the easy tasks in the Western Provinces Achievement Diary. ,Easy,Diaries,Western Provinces,,Common,Kandarin
83,Achieve Your First Level 30 ,Reach level 30 in any skill.,Medium,Overall,First level,,Common,
84,Achieve Your First Level 40 ,Reach level 40 in any skill.,Medium,Overall,First level,,Common,
85,Achieve Your First Level 50 ,Reach level 50 in any skill.,Medium,Overall,First level,,Common,
86,Reach Total Level 750 ,Reach a Total Level of 750.,Medium,Overall,Total level,,Common,
87,Reach Total Level 1000 ,Reach a Total Level of 1000.,Medium,Overall,Total level,,Common,
88,Reach Total Level 1250 ,Reach a Total Level of 1250.,Medium,Overall,Total level,,Common,
89,Reach Base Level 30 ,Reach level 30 in every skill.,Medium,Overall,Base level,,Common,
90,Reach Base Level 40 ,Reach level 40 in every skill.,Medium,Overall,Base level,,Common,
91,Reach Base Level 50 ,Reach level 50 in every skill.,Medium,Overall,Base level,,Common,
92,Pickpocket a Guard ,Pickpocket a Guard. ,Medium,Skilling,Thieving,40 Thieving,Common,
93,Obtain 800 Coins From Coin Pouches At Once ,Open a stack of coin pouches and obtain at least 800 Coins. ,Medium,Skilling,Thieving,40 Thieving,Common,
94,Pickpocket a Ranarr Seed ,Pickpocket a Ranarr Seed from a Master Farmer. ,Medium,Skilling,Thieving,38 Thieving,Common,
95,Harvest an Irit Leaf ,Harvest an Irit Leaf from any Herb Patch. ,Medium,Skilling,Farming,44 Farming,Common,
96,Fill a Bucket With Supercompost ,Fill a Bucket with Supercompost from a Compost Bin.,Medium,Skilling,Farming,,Common,
97,Check a grown Fruit Tree ,Check the health of any fruit tree you've grown. ,Medium,Skilling,Farming,27 Farming,Common,
98,Chop 100 Willow Logs ,Chop 100 Willow Logs from willow trees. ,Medium,Skilling,Woodcutting,30 Woodcutting,Common,
99,Chop Some Logs With a Rune Axe ,Chop any kind of logs using a Rune Axe. ,Medium,Skilling,Woodcutting,41 Woodcutting (ub),Common,
100,Build a Waka Canoe ,Build a Waka Canoe. ,Medium,Skilling,Woodcutting,57 Woodcutting,Common,
101,Ferment 100 Jugs of Wine ,Successfully ferment 100 jugs of wine. ,Medium,Skilling,Cooking,35 Cooking,Common,
102,Cook 100 Lobsters ,Cook 100 Raw Lobsters. ,Medium,Skilling,Cooking,40 Cooking,Common,
103,Make a Pineapple Pizza ,Make a Pineapple Pizza. ,Medium,Skilling,Cooking,65 Cooking,Common,
104,Mine 50 Iron Ore ,Mine 50 Iron Ore. ,Medium,Skilling,Mining,15 Mining,Common,
105,Mine some Ore With a Rune Pickaxe ,Mine any ore using a Rune Pickaxe. ,Medium,Skilling,Mining,41 Mining (ub),Common,
106,Obtain a Clue Geode While Mining ,Obtain any kind of clue geode whilst mining a rock.,Medium,Skilling,Mining,,Common,
107,Fletch a Willow Shortbow ,Fletch a willow shortbow. ,Medium,Skilling,Fletching,35 Fletching,Common,
108,Create a Mithril Grapple ,Create a mithril grapple. ,Medium,Skilling,Fletching,59 Fletching;59 Smithing,Common,
109,Fletch some Broad Arrows or Bolts ,Fletch either some Broad Arrows or some Broad Bolts. ,Medium,Skilling,Fletching,52 Fletching,Common,
110,Unlock Bigger and Badder ,Purchase the Bigger and Badder unlock from the Slayer Rewards Shop.,Medium,Combat,Slayer,,Common,
111,Slay 250 Creatures ,Slay 250 creatures whilst on a Slayer Task.,Medium,Combat,Slayer,,Common,
112,Defeat a Superior Slayer Creature ,Defeat any Superior Slayer Creature. ,Medium,Combat,Slayer,5 Slayer (ub),Common,
113,Craft 100 Unpowered Orbs ,Craft 100 Unpowered Orbs. ,Medium,Skilling,Crafting,46 Crafting,Common,
114,Craft an Emerald Ring ,Craft an Emerald Ring. ,Medium,Skilling,Crafting,27 Crafting,Common,
115,Craft a Ruby Amulet ,Craft a Ruby Amulet. ,Medium,Skilling,Crafting,50 Crafting,Common,
116,Catch 100 Lobsters ,Catch 100 Raw Lobsters whilst fishing. ,Medium,Skilling,Fishing,40 Fishing,Common,
117,Catch 50 Swordfish ,Catch 50 Raw Swordfish whilst fishing. ,Medium,Skilling,Fishing,50 Fishing,Common,
118,Catch 50 Salmon ,Catch 50 Raw Salmon whilst fishing. ,Medium,Skilling,Fishing,30 Fishing,Common,
119,Smith a Steel Platebody ,Use an Anvil to smith a Steel Platebody. ,Medium,Skilling,Smithing,48 Smithing,Common,
120,Smelt a Steel Bar ,Use a Furnace to smelt a Steel Bar. ,Medium,Skilling,Smithing,30 Smithing,Common,
121,Build a Mahogany Portal ,Build a mahogany portal in a Portal Chamber in your Player Owned House. ,Medium,Skilling,Construction,65 Construction,Common,
122,Build an Oak Larder ,Build an oak larder in a Kitchen in your Player Owned House. ,Medium,Skilling,Construction,33 Construction,Common,
123,Fill a Medium S.T.A.S.H. Unit ,Build a Medium S.T.A.S.H. unit and fill it with the relevant items. ,Medium,Clues,Construction,42 Construction,Common,
124,Craft 200 Essence Into Runes ,Use Runecrafting Altars to craft 200 essence into runes of any type.,Medium,Skilling,Runecraft,,Common,
125,Craft 4 Runes With 1 Essence ,Use a Runecrafting Altar to craft 4 of any type of rune using a single essence. ,Medium,Skilling,Runecraft,33 Runecraft,Common,
126,Craft Any Combination Rune ,Use a Runecrafting Altar to craft any type of combination rune. ,Medium,Skilling,Runecraft,6 Runecraft,Common,
902,Fill a Large Pouch ,Fill a Large Pouch with Essence. ,Medium,Skilling,Runecraft,50 Runecraft (ub),Common,
127,Burn 100 Willow Logs ,Burn 100 Willow Logs. ,Medium,Skilling,Firemaking,30 Firemaking,Common,
128,Equip a Harpie Bug Lantern ,Equip a Bug lantern. ,Medium,Combat,Slayer,33 Firemaking; 33 Slayer (ub),Common,
129,Light a Bullseye Lantern ,Light a Bullseye Lantern. ,Medium,Skilling,Firemaking,49 Firemaking,Common,
130,Equip full Graahk Larupia or Kyatt ,Equip a full set of Graahk Larupia or Kyatt attire. ,Medium,Skilling,Hunter,31 Hunter (ub),Common,
131,Catch a Swamp Lizard or Salamander ,Catch either a Swamp Lizard or any kind of Salamander. ,Medium,Skilling,Hunter,29 Hunter,Common,
132,Catch a Butterfly ,Catch any butterfly. ,Medium,Skilling,Hunter,15 Hunter,Common,Kandarin OR Fremennik
133,Complete 50 Laps of a Rooftop Agility Course ,Complete 50 laps of any Rooftop Agility Course. ,Medium,Skilling,Agility,10 Agility,Common,
134,Make 30 Prayer Potions ,Make 30 Prayer Potions. ,Medium,Skilling,Herblore,38 Herblore,Common,
135,Clean a Grimy Avantoe ,Clean a Grimy Avantoe. ,Medium,Skilling,Herblore,48 Herblore,Common,
136,Make a 4 dose potion,Make any 4 dose potion using an Amulet of Chemistry or the Botanist relic. ,Medium,Skilling,Herblore,34 Crafting; 27 Magic,Common,
137,Reach Combat Level 50 ,Reach Combat Level 50.,Medium,Overall,Combat level,,Common,
138,Reach Combat Level 75 ,Reach Combat Level 75.,Medium,Overall,Combat level,,Common,
139,Perform a Special Attack ,Perform any special attack.,Medium,Combat,Other,,Common,
140,Equip an Adamant Weapon ,Equip any Adamant weapon. ,Medium,Combat,Melee,30 Attack (ub),Common,
141,Equip a Rune Weapon ,Equip any Rune weapon. ,Medium,Combat,Melee,40 Attack (ub),Common,
142,Equip a Full Adamant Set ,Equip a Adamant Platebody a Adamant Full Helm and either some Adamant Platelegs or a Adamant Plateskirt. ,Medium,Combat,Melee,30 Defence (ub),Common,
143,Equip a Full Rune Set ,Equip a Rune Platebody a Rune Full Helm and either some Rune Platelegs or a Rune Plateskirt. ,Medium,Combat,Melee,40 Defence (ub),Common,
537,Equip a Granite Shield ,Equip a granite shield. ,Medium,Combat,Slayer,50 Defence; 50 Strength,Common,
543,Equip a Leaf-Bladed Sword ,Equip a leaf-bladed sword. ,Medium,Combat,Slayer,50 Attack (ub); 55 Slayer,Common,
144,Equip a Full Green Dragonhide Set ,Equip a green d'hide body some green d'hide chaps and some green d'hide vambs. ,Medium,Combat,Ranged,40 Ranged (ub); 40 Defence (ub),Common,
145,Equip a Full Blue Dragonhide Set ,Equip a blue d'hide body some blue d'hide chaps and some blue d'hide vambs. ,Medium,Combat,Ranged,50 Ranged (ub); 40 Defence (ub),Common,
146,Equip a Full Red Dragonhide Set ,Equip a red d'hide body some red d'hide chaps and some red d'hide vambs. ,Medium,Combat,Ranged,60 Ranged (ub); 40 Defence (ub),Common,
147,Equip a Yew Shortbow ,Equip a Yew Shortbow. ,Medium,Combat,Ranged,40 Ranged (ub),Common,
148,Equip an Elemental Battlestaff or Mystic Staff ,Equip either an elemental battlestaff or an elemental mystic staff. ,Medium,Combat,Magic,30 Magic (ub); 40 Attack (ub),Common,
909,Equip a Lava Battlestaff ,Equip a Lava battlestaff.,Medium,Combat,Magic,30 Attack (ub);30 Magic (ub),Common,
149,Cast a Blast Spell ,Cast any blast spell. ,Medium,Combat,Magic,41 Magic,Common,
150,Teleport Using Law Runes ,Cast any teleport spell that uses Law Runes. ,Medium,Skilling,Magic,25 Magic,Common,
151,Cast High Level Alchemy ,Cast the High Level Alchemy spell. ,Medium,Skilling,Magic,55 Magic,Common,
152,Equip a Piece of a Mystic Set ,Equip any piece of any Mystic robe set. ,Medium,Combat,Magic,40 Magic (ub); 20 Defence (ub),Common,
153,Use the Protect from Melee Prayer ,Use the Protect from Melee prayer. ,Medium,Combat,Prayer,43 Prayer (ub),Common,
154,Bury Some Wyvern or Dragon Bones ,Bury either some Wyvern Bones or some Dragon Bones.,Medium,Combat,Prayer,,Common,
155,Reach a Prayer Bonus of 15 ,Equip enough item to reach a Prayer bonus of 15 or more.,Medium,Combat,Prayer,,Common,
156,Defeat a Lesser Demon ,Defeat a Lesser Demon.,Medium,Combat,Other,,Common,
157,Defeat an Adult Chromatic Dragon ,Defeat either an adult Green Dragon Blue Dragon Red Dragon or Black Dragon.,Medium,Combat,Other,,Common,
158,Complete a Medium Clue Scroll ,Complete a medium clue scroll by opening a Reward Casket.,Medium,Clues,Medium,,Common,
159,Complete a Hard Clue Scroll ,Complete a hard clue scroll by opening a Reward Casket.,Medium,Clues,Hard,,Common,
160,Gain a Unique Item From a Medium Clue ,Gain a unique item from a Medium Clue Scroll Reward Casket.,Medium,Clues,Medium,,Common,
161,Gain a Unique Item From a Hard Clue ,Gain a unique item from a Hard Clue Scroll Reward Casket.,Medium,Clues,Hard,,Common,
162,Gain 10 Unique Items From Beginner Clues ,Gain 10 unique items from Beginner Clue Scroll Reward Caskets.,Medium,Clues,Beginner,,Common,
163,Gain 10 Unique Items From Easy Clues ,Gain 10 unique items from Easy Clue Scroll Reward Caskets.,Medium,Clues,Easy,,Common,
164,Gain 10 Unique Items From Medium Clues ,Gain 10 unique items from Medium Clue Scroll Reward Caskets.,Medium,Clues,Medium,,Common,
165,Gain 5 Unique Items From Hard Clues ,Gain 5 unique items from Hard Clue Scroll Reward Caskets.,Medium,Clues,Hard,,Common,
166,Fill 5 Beginner Clue Collection Log Slots ,Fill 5 slots in the Beginner Clue section of the Collection Log.,Medium,Clues,Beginner,,Common,
167,Fill 5 Easy Clue Collection Log Slots ,Fill 5 slots in the Easy Clue section of the Collection Log.,Medium,Clues,Easy,,Common,
168,Fill 5 Medium Clue Collection Log Slots ,Fill 5 slots in the Medium Clue section of the Collection Log.,Medium,Clues,Medium,,Common,
169,Fill 3 Hard Clue Collection Log Slots ,Fill 3 slots in the Hard Clue section of the Collection Log.,Medium,Clues,Hard,,Common,
170,Fill 3 Elite Clue Collection Log Slots ,Fill 3 slots in the Elite Clue section of the Collection Log.,Medium,Clues,Elite,,Common,
171,Equip a Trimmed Amulet ,Equip a Trimmed Amulet.,Medium,Clues,Shared,,Common,
172,Complete the Medium Western Provinces Diary ,Complete all of the medium tasks in the Western Provinces Achievement Diary. ,Medium,Diaries,Western Provinces,,Common,Kandarin
173,Achieve Your First Level 60 ,Reach level 60 in any skill.,Hard,Overall,First level,,Common,
174,Achieve Your First Level 70 ,Reach level 70 in any skill.,Hard,Overall,First level,,Common,
175,Achieve Your First Level 80 ,Reach level 80 in any skill.,Hard,Overall,First level,,Common,
176,Reach Total Level 1500 ,Reach a Total Level of 1500.,Hard,Overall,Total level,,Common,
177,Reach Total Level 1750 ,Reach a Total Level of 1750.,Hard,Overall,Total level,,Common,
178,Reach Base Level 60 ,Reach level 60 in every skill.,Hard,Overall,Base level,,Common,
179,Reach Base Level 70 ,Reach level 70 in every skill.,Hard,Overall,Base level,,Common,
180,Steal From a Gem Stall ,Steal from a Gem Stall. ,Hard,Skilling,Thieving,75 Thieving,Common,
181,Check a grown Palm Tree ,Check the health of a Palm Tree you've grown. ,Hard,Skilling,Farming,68 Farming,Common,
182,Dig Up Some Magic Roots ,Dig up some Magic Roots from a Magic Tree you've grown. ,Hard,Skilling,Farming,75 Farming;75 Woodcutting,Common,
183,Chop 75 Magic Logs ,Chop 75 Magic Logs from Magic Trees. ,Hard,Skilling,Woodcutting,75 Woodcutting,Common,
184,Cook 100 Sharks ,Cook 100 Raw Sharks. ,Hard,Skilling,Cooking,80 Cooking,Common,
185,Mine 50 Adamantite Ore ,Mine 50 Adamantite Ore. ,Hard,Skilling,Mining,70 Mining,Common,
186,Fletch a Magic Shortbow ,Fletch a Magic Shortbow. ,Hard,Skilling,Fletching,80 Fletching,Common,
187,Fletch a Rune Crossbow ,Fletch a Rune Crossbow. ,Hard,Skilling,Fletching,69 Fletching,Common,
188,Defeat a Slayer Boss ,Defeat any Slayer Boss. ,Hard,Bossing,Slayer,75 Slayer (ub),Common,
189,Complete 50 Slayer Tasks ,Complete 50 Slayer Tasks.,Hard,Combat,Slayer,,Common,
190,Complete 100 Slayer Tasks ,Complete 100 Slayer Tasks.,Hard,Combat,Slayer,,Common,
191,Defeat 10 Superior Slayer Creatures ,Defeat 10 Superior Slayer Creatures. ,Hard,Combat,Slayer,5 Slayer (ub),Common,
192,Defeat 20 Superior Slayer Creatures ,Defeat 20 Superior Slayer Creatures. ,Hard,Combat,Slayer,5 Slayer (ub),Common,
193,Craft a Dragonstone Amulet ,Craft a dragonstone amulet. ,Hard,Skilling,Crafting,80 Crafting,Common,
194,Craft 30 Blue Dragonhide Bodies ,Craft 30 Blue Dragonhide Bodies. ,Hard,Skilling,Crafting,71 Crafting,Common,
195,Catch 100 Shark ,Catch 100 raw shark whilst fishing. ,Hard,Skilling,Fishing,76 Fishing,Common,
196,Smelt a Runite Bar ,Use a Furnace to smelt a runite bar. ,Hard,Skilling,Smithing,85 Smithing,Common,
197,Fill a Hard S.T.A.S.H. Unit ,Build a Hard S.T.A.S.H. unit and fill it with the relevant items. ,Hard,Clues,Construction,55 Construction,Common,
198,Build an Achievement Gallery ,Build an Achievement Gallery in your Player Owned House. ,Hard,Skilling,Construction,80 Construction,Common,
199,Craft 2500 Essence Into Runes ,Use Runecrafting Altars to craft 2500 essence into runes of any type.,Hard,Skilling,Runecraft,,Common,
922,Fill a Giant Pouch ,Fill a giant pouch with Essence. ,Hard,Skilling,Runecraft,75 Runecraft (ub),Common,
200,Burn 100 Yew Logs ,Burn 100 Yew Logs. ,Hard,Skilling,Firemaking,60 Firemaking,Common,
201,Burn Some Magic Logs ,Burn some Magic Logs. ,Hard,Skilling,Firemaking,75 Firemaking,Common,
202,Catch a Dragon Impling ,Catch a Dragon Impling. ,Hard,Skilling,Hunter,83 Hunter,Common,
203,Complete 250 Laps of a Rooftop Agility Course ,Complete 250 laps of any Rooftop Agility Course. ,Hard,Skilling,Agility,10 Agility,Common,
204,Make a Saradomin Brew ,Make a Saradomin Brew. ,Hard,Skilling,Herblore,81 Herblore,Common,
205,Clean 100 Grimy Dwarf Weed ,Clean 100 Grimy Dwarf Weed. ,Hard,Skilling,Herblore,70 Herblore,Common,
206,Reach Combat Level 100 ,Reach Combat Level 100.,Hard,Overall,Combat level,,Common,
207,Reach Combat Level 110 ,Reach Combat Level 110.,Hard,Overall,Combat level,,Common,
208,Equip a Dragon Weapon ,Equip any Dragon weapon. ,Hard,Combat,Melee,60 Attack (ub),Common,
209,Equip a Full Black Dragonhide Set ,Equip a black d'hide body some black d'hide chaps and some black d'hide vambs. ,Hard,Combat,Ranged,70 Ranged (ub); 40 Defence (ub),Common,
210,Equip a Magic Shortbow ,Equip a Magic Shortbow. ,Hard,Combat,Ranged,50 Ranged (ub),Common,
211,Equip a Rune Crossbow ,Equip a Rune Crossbow. ,Hard,Combat,Ranged,61 Ranged (ub),Common,
212,Equip a Combination Battlestaff or Mystic Staff ,Equip either a combination battlestaff or a combination mystic staff. ,Hard,Combat,Magic,30 Magic (ub); 30 Attack (ub),Common,
213,Cast a Wave Spell ,Cast any wave spell. ,Hard,Combat,Magic,62 Magic,Common,
214,Cast a Surge Spell ,Cast any surge spell. ,Hard,Combat,Magic,81 Magic,Common,Kandarin OR Wilderness
215,Restore 75 Prayer Points at an Altar ,Restore 75 or more Prayer Points at any altar. ,Hard,Combat,Prayer,75 Prayer (ub),Common,
216,Reach a Prayer Bonus of 30 ,Equip enough item to reach a Prayer bonus of 30 or more.,Hard,Combat,Prayer,,Common,
217,Complete an Elite Clue Scroll ,Complete an elite clue scroll by opening a Reward Casket.,Hard,Clues,Elite,,Common,
218,Complete a Master Clue Scroll ,Complete a master clue scroll by opening a Reward Casket.,Hard,Clues,Master,,Common,
219,Gain a Unique Item From an Elite Clue ,Gain a unique item from an Elite Clue Scroll Reward Casket.,Hard,Clues,Elite,,Common,
220,Gain a Unique Item From a Master Clue ,Gain a unique item from a Master Clue Scroll Reward Casket.,Hard,Clues,Master,,Common,
221,Gain 35 Unique Items From Beginner Clues ,Gain 35 unique items from Beginner Clue Scroll Reward Caskets.,Hard,Clues,Beginner,,Common,
222,Gain 35 Unique Items From Easy Clues ,Gain 35 unique items from Easy Clue Scroll Reward Caskets.,Hard,Clues,Easy,,Common,
223,Gain 25 Unique Items From Medium Clues ,Gain 25 unique items from Medium Clue Scroll Reward Caskets.,Hard,Clues,Medium,,Common,
224,Gain 20 Unique Items From Hard Clues ,Gain 20 unique items from Hard Clue Scroll Reward Caskets.,Hard,Clues,Hard,,Common,
225,Gain 10 Unique Items From Elite Clues ,Gain 10 unique items from Elite Clue Scroll Reward Caskets.,Hard,Clues,Elite,,Common,
226,Gain 10 Unique Items From Master Clues ,Gain 10 unique items from Master Clue Scroll Reward Caskets.,Hard,Clues,Master,,Common,
227,Fill 10 Beginner Clue Collection Log Slots ,Fill 10 slots in the Beginner Clue section of the Collection Log.,Hard,Clues,Beginner,,Common,
228,Fill 20 Easy Clue Collection Log Slots ,Fill 20 slots in the Easy Clue section of the Collection Log.,Hard,Clues,Easy,,Common,
229,Fill 20 Medium Clue Collection Log Slots ,Fill 20 slots in the Medium Clue section of the Collection Log.,Hard,Clues,Medium,,Common,
230,Fill 15 Hard Clue Collection Log Slots ,Fill 15 slots in the Hard Clue section of the Collection Log.,Hard,Clues,Hard,,Common,
