SKILL,icon,type,isCombatSkill,,,,,,,,,,,,,,,,,,,,,
Magic,https://oldschool.runescape.wiki/images/5/5c/Magic_icon.png?334cf,combat,TRUE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,
Standard spellbook (combat),Standard spellbook (teleport),Standard spellbook (utility),Ancient magicks (combat),Ancient magicks (teleport),Lunar magic (combat),Lunar magic (teleport),Lunar magic (utility),Tablets,,,,,,,,,,,,,,,,
17,Earth Strike ,Average damage,Standard spellbook (combat),15.5,9,https://oldschool.runescape.wiki/images/e/e5/Earth_Strike.png?1a6dc,1 Air rune;2 Earth rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
18,Weaken,,Standard spellbook (combat),21,11,https://oldschool.runescape.wiki/images/0/00/Weaken.png?99531,1 Body rune;2 Earth rune;3 Water rune,,All,,,,1,,,,,,,,,,,
20,Fire Strike ,Splashing,Standard spellbook (combat),11.5,13,https://oldschool.runescape.wiki/images/4/4b/Fire_Strike.png?b53ec,2 Air rune;3 Fire rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
21,Fire Strike  ,Average damage; Defensive casting ,Standard spellbook (combat),16.82,13,https://oldschool.runescape.wiki/images/4/4b/Fire_Strike.png?b53ec,2 Air rune;3 Fire rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
22,Fire Strike ,Average damage,Standard spellbook (combat),19.5,13,https://oldschool.runescape.wiki/images/4/4b/Fire_Strike.png?b53ec,2 Air rune;3 Fire rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
23,Jade Bolt Enchant,,Standard spellbook (utility),19,14,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;2 Earth rune;10 Jade bolts,10 Jade bolts (e),All,,,,1,,,,,,,,,,,
24,Bones to Bananas,,Standard spellbook (utility),25,15,https://oldschool.runescape.wiki/images/d/df/Bones_to_Bananas.png?8d444,2 Earth rune;1 Nature rune;2 Water rune;25 Bones,25 Bananas,All,,,,1,,,,,,,,,,,
25,Bones to Bananas ,Tablet,Tablets,25,15,https://oldschool.runescape.wiki/images/c/c2/Bones_to_bananas_%28tablet%29.png?62318,2 Earth rune;1 Nature rune;2 Water rune;1 Soft clay,1 Bones to bananas,All,,,,1,,,,,,,,,,,
27,Wind Bolt ,Splashing,Standard spellbook (combat),13.5,17,https://oldschool.runescape.wiki/images/4/4e/Wind_Bolt.png?ed9fd,2 Air rune;1 Chaos rune,,All,,,,1,,,,,,,,,,,
30,Wind Bolt  ,Average damage; Defensive casting ,Standard spellbook (combat),19.485,17,https://oldschool.runescape.wiki/images/4/4e/Wind_Bolt.png?ed9fd,2 Air rune;1 Chaos rune,,All,,,,1,,,,,,,,,,,
31,Wind Bolt ,Average damage,Standard spellbook (combat),22.5,17,https://oldschool.runescape.wiki/images/4/4e/Wind_Bolt.png?ed9fd,2 Air rune;1 Chaos rune,,All,,,,1,,,,,,,,,,,
32,Curse,,Standard spellbook (combat),29,19,https://oldschool.runescape.wiki/images/8/85/Curse.png?0b897,1 Body rune;3 Earth rune;2 Water rune,,All,,,,1,,,,,,,,,,,
34,Bind,,Standard spellbook (combat),30,20,https://oldschool.runescape.wiki/images/4/4e/Bind.png?fdad5,3 Earth rune;2 Nature rune;3 Water rune,,All,,,,1,,,,,,,,,,,
35,Low Level Alchemy,,Standard spellbook (utility),31,21,https://oldschool.runescape.wiki/images/c/c0/Low_Level_Alchemy.png?a65f3,3 Fire rune;1 Nature rune,,All,,,,1,,,,,,,,,,,
38,Water Bolt ,Splashing,Standard spellbook (combat),16.5,23,https://oldschool.runescape.wiki/images/5/53/Water_Bolt.png?07775,2 Air rune;1 Chaos rune;2 Water rune,,All,,,,1,,,,,,,,,,,
41,Water Bolt  ,Average damage; Defensive casting ,Standard spellbook (combat),23.15,23,https://oldschool.runescape.wiki/images/5/53/Water_Bolt.png?07775,2 Air rune;1 Chaos rune;2 Water rune,,All,,,,1,,,,,,,,,,,
42,Water Bolt ,Average damage,Standard spellbook (combat),26.5,23,https://oldschool.runescape.wiki/images/5/53/Water_Bolt.png?07775,2 Air rune;1 Chaos rune;2 Water rune,,All,,,,1,,,,,,,,,,,
43,Pearl Bolt Enchant,,Standard spellbook (utility),29,24,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;10 Pearl bolts;2 Water rune,10 Pearl bolts (e),All,,,,1,,,,,,,,,,,
44,Varrock Teleport,,Standard spellbook (teleport),35,25,https://oldschool.runescape.wiki/images/c/c5/Varrock_Teleport.png?f1569,3 Air rune;1 Fire rune;1 Law rune,,All,,,,1,,,,,,,,,,,
45,Varrock Teleport ,Tablet,Tablets,35,25,https://oldschool.runescape.wiki/images/9/92/Varrock_teleport_%28tablet%29.png?84b91,3 Air rune;1 Fire rune;1 Law rune;1 Soft clay,1 Varrock teleport,All,,,,1,,,,,,,,,,,
47,Emerald Bolt Enchant,,Standard spellbook (utility),37,27,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,3 Air rune;1 Cosmic rune;10 Emerald bolts;1 Nature rune,10 Emerald bolts (e),All,,,,1,,,,,,,,,,,
48,Lvl-2 Enchant,,Standard spellbook (utility),37,27,https://oldschool.runescape.wiki/images/5/59/Lvl-2_Enchant.png?5ee69,3 Air rune;1 Cosmic rune;1 Unenchanted emerald/jade jewelry,1 Enchanted emerald/jade jewelry,All,,,,1,,,,,,,,,,,
49,Lvl-2 Enchant ,Tablet,Tablets,37,27,https://oldschool.runescape.wiki/images/3/3d/Enchant_emerald_or_jade.png?378da,3 Air rune;1 Cosmic rune;1 Soft clay,1 Enchant emerald or jade,All,,,,1,,,,,,,,,,,
52,Earth Bolt ,Splashing,Standard spellbook (combat),19.5,29,https://oldschool.runescape.wiki/images/f/f7/Earth_Bolt.png?8ef6c,2 Air rune;1 Chaos rune;3 Earth rune,,All,,,,1,,,,,,,,,,,
53,Earth Bolt  ,Average damage; Defensive casting ,Standard spellbook (combat),26.815,29,https://oldschool.runescape.wiki/images/f/f7/Earth_Bolt.png?8ef6c,2 Air rune;1 Chaos rune;3 Earth rune,,All,,,,1,,,,,,,,,,,
54,Earth Bolt ,Average damage,Standard spellbook (combat),30.5,29,https://oldschool.runescape.wiki/images/f/f7/Earth_Bolt.png?8ef6c,2 Air rune;1 Chaos rune;3 Earth rune,,All,,,,1,,,,,,,,,,,
56,Lumbridge Teleport,,Standard spellbook (teleport),41,31,https://oldschool.runescape.wiki/images/f/f8/Lumbridge_Teleport.png?38e26,3 Air rune;1 Earth rune;1 Law rune,,All,,,,1,,,,,,,,,,,
57,Lumbridge Teleport ,Tablet,Tablets,41,31,https://oldschool.runescape.wiki/images/a/a6/Lumbridge_teleport_%28tablet%29.png?7ef36,3 Air rune;1 Earth rune;1 Law rune;1 Soft clay,1 Lumbridge teleport,All,,,,1,,,,,,,,,,,
58,Telekinetic Grab,,Standard spellbook (utility),43,33,https://oldschool.runescape.wiki/images/8/8e/Telekinetic_Grab.png?b440a,1 Air rune;1 Law rune,,All,,,,1,,,,,,,,,,,
60,Fire Bolt ,Splashing,Standard spellbook (combat),22.5,35,https://oldschool.runescape.wiki/images/e/e7/Fire_Bolt.png?bc4bb,3 Air rune;1 Chaos rune;4 Fire rune,,All,,,,1,,,,,,,,,,,
61,Fire Bolt  ,Average damage; Defensive casting ,Standard spellbook (combat),30.48,35,https://oldschool.runescape.wiki/images/e/e7/Fire_Bolt.png?bc4bb,3 Air rune;1 Chaos rune;4 Fire rune,,All,,,,1,,,,,,,,,,,
62,Fire Bolt ,Average damage,Standard spellbook (combat),34.5,35,https://oldschool.runescape.wiki/images/e/e7/Fire_Bolt.png?bc4bb,3 Air rune;1 Chaos rune;4 Fire rune,,All,,,,1,,,,,,,,,,,
63,Falador Teleport,,Standard spellbook (teleport),48,37,https://oldschool.runescape.wiki/images/0/06/Falador_Teleport.png?5f472,3 Air rune;1 Law rune;1 Water rune,,All,,,,1,,,,,,,,,,,
64,Falador Teleport ,Tablet,Tablets,48,37,https://oldschool.runescape.wiki/images/6/60/Falador_teleport_%28tablet%29.png?82ef0,3 Air rune;1 Law rune;1 Water rune;1 Soft clay,1 Falador teleport,All,,,,1,,,,,,,,,,,
66,Crumble Undead ,Splashing,Standard spellbook (combat),24.5,39,https://oldschool.runescape.wiki/images/7/7c/Crumble_Undead.png?81097,2 Air rune;1 Chaos rune;2 Earth rune,,All,,,,1,,,,,,,,,,,
67,Crumble Undead  ,Average damage; Defensive casting ,Standard spellbook (combat),34.475,39,https://oldschool.runescape.wiki/images/7/7c/Crumble_Undead.png?81097,2 Air rune;1 Chaos rune;2 Earth rune,,All,,,,1,,,,,,,,,,,
68,Crumble Undead ,Average damage,Standard spellbook (combat),39.5,39,https://oldschool.runescape.wiki/images/7/7c/Crumble_Undead.png?81097,2 Air rune;1 Chaos rune;2 Earth rune,,All,,,,1,,,,,,,,,,,
71,Teleport to House,,Standard spellbook (teleport),30,40,https://oldschool.runescape.wiki/images/8/88/Teleport_to_House.png?2585e,1 Air rune;1 Earth rune;1 Law rune,,All,,,,1,,,,,,,,,,,
72,Teleport to House ,Tablet,Tablets,30,40,https://oldschool.runescape.wiki/images/e/e5/Teleport_to_house_%28tablet%29.png?dc0c1,1 Air rune;1 Earth rune;1 Law rune;1 Soft clay,1 Teleport to house,All,,,,1,,,,,,,,,,,
74,Wind Blast ,Splashing,Standard spellbook (combat),25.5,41,https://oldschool.runescape.wiki/images/1/15/Wind_Blast.png?30c2a,3 Air rune;1 Death rune,,All,,,,1,,,,,,,,,,,
75,Wind Blast  ,Average damage; Defensive casting ,Standard spellbook (combat),34.145,41,https://oldschool.runescape.wiki/images/1/15/Wind_Blast.png?30c2a,3 Air rune;1 Death rune,,All,,,,1,,,,,,,,,,,
76,Wind Blast ,Average damage,Standard spellbook (combat),38.5,41,https://oldschool.runescape.wiki/images/1/15/Wind_Blast.png?30c2a,3 Air rune;1 Death rune,,All,,,,1,,,,,,,,,,,
77,Superheat Item,,Standard spellbook (utility),53,43,https://oldschool.runescape.wiki/images/7/70/Superheat_Item.png?751bc,4 Fire rune;1 Nature rune,,All,,,,1,,,,,,,,,,,
79,Camelot Teleport,,Standard spellbook (teleport),55.5,45,https://oldschool.runescape.wiki/images/6/68/Camelot_Teleport.png?5cae4,5 Air rune;1 Law rune,,All,,,,1,,,,,,,,,,,
80,Camelot Teleport ,Tablet,Tablets,55.5,45,https://oldschool.runescape.wiki/images/2/2e/Camelot_teleport_%28tablet%29.png?ccb20,5 Air rune;1 Law rune;1 Soft clay,1 Camelot teleport,All,,,,1,,,,,,,,,,,
82,Water Blast ,Splashing,Standard spellbook (combat),28.5,47,https://oldschool.runescape.wiki/images/7/76/Water_Blast.png?236a9,3 Air rune;1 Death rune;3 Water rune,,All,,,,1,,,,,,,,,,,
83,Water Blast  ,Average damage; Defensive casting ,Standard spellbook (combat),37.81,47,https://oldschool.runescape.wiki/images/7/76/Water_Blast.png?236a9,3 Air rune;1 Death rune;3 Water rune,,All,,,,1,,,,,,,,,,,
84,Water Blast ,Average damage,Standard spellbook (combat),42.5,47,https://oldschool.runescape.wiki/images/7/76/Water_Blast.png?236a9,3 Air rune;1 Death rune;3 Water rune,,All,,,,1,,,,,,,,,,,
87,Topaz Bolt Enchant,,Standard spellbook (utility),33,49,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;2 Fire rune;10 Topaz bolts,10 Topaz bolts (e),All,,,,1,,,,,,,,,,,
88,Ruby Bolt Enchant,,Standard spellbook (utility),59,49,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Blood rune;1 Cosmic rune;5 Fire rune;10 Ruby bolts,10 Ruby bolts (e),All,,,,1,,,,,,,,,,,
89,Lvl-3 Enchant,,Standard spellbook (utility),59,49,https://oldschool.runescape.wiki/images/c/c5/Lvl-3_Enchant.png?bfb2d,1 Cosmic rune;5 Fire rune;1 Unenchanted ruby/topaz jewelry,1 Enchanted ruby/topaz jewelry,All,,,,1,,,,,,,,,,,
90,Lvl-3 Enchant ,Tablet,Tablets,59,49,https://oldschool.runescape.wiki/images/0/06/Enchant_ruby_or_topaz.png?fe162,1 Cosmic rune;5 Fire rune;1 Soft clay,1 Enchant ruby or topaz,All,,,,1,,,,,,,,,,,
93,Smoke Rush ,Splashing,Ancient magicks (combat),30,50,https://oldschool.runescape.wiki/images/0/08/Smoke_Rush.png?cdcbe,1 Air rune;2 Chaos rune;2 Death rune;1 Fire rune,,Desert,,,,1,,,,,,,,,,,
91,Iban Blast ,Splashing,Standard spellbook (combat),30,50,https://oldschool.runescape.wiki/images/1/1c/Iban_Blast.png?f718d,1 Death rune;1 Fire rune,,All,,,,1,,,,,,,,,,,
92,Magic Dart ,Splashing,Standard spellbook (combat),30,50,https://oldschool.runescape.wiki/images/2/26/Magic_Dart.png?e04a1,1 Death rune;4 Mind rune,,All,,,,1,,,,,,,,,,,
94,Smoke Rush  ,Average damage; Defensive casting ,Ancient magicks (combat),38.645,50,https://oldschool.runescape.wiki/images/0/08/Smoke_Rush.png?cdcbe,1 Air rune;2 Chaos rune;2 Death rune;1 Fire rune,,Desert,,,,1,,,,,,,,,,,
95,Magic Dart  ,Average damage; Defensive casting ,Standard spellbook (combat),39.975,50,https://oldschool.runescape.wiki/images/2/26/Magic_Dart.png?e04a1,1 Death rune;4 Mind rune,,All,,,,1,,,,,,,,,,,
96,Smoke Rush ,Average damage,Ancient magicks (combat),43,50,https://oldschool.runescape.wiki/images/0/08/Smoke_Rush.png?cdcbe,1 Air rune;2 Chaos rune;2 Death rune;1 Fire rune,,Desert,,,,1,,,,,,,,,,,
97,Magic Dart ,Average damage,Standard spellbook (combat),45,50,https://oldschool.runescape.wiki/images/2/26/Magic_Dart.png?e04a1,1 Death rune;4 Mind rune,,All,,,,1,,,,,,,,,,,
98,Iban Blast  ,Average damage; Defensive casting ,Standard spellbook (combat),46.625,50,https://oldschool.runescape.wiki/images/1/1c/Iban_Blast.png?f718d,1 Death rune;1 Fire rune,,All,,,,1,,,,,,,,,,,
99,Iban Blast ,Average damage,Standard spellbook (combat),55,50,https://oldschool.runescape.wiki/images/1/1c/Iban_Blast.png?f718d,1 Death rune;1 Fire rune,,All,,,,1,,,,,,,,,,,
100,Snare,,Standard spellbook (combat),60,50,https://oldschool.runescape.wiki/images/b/b9/Snare.png?f174e,4 Earth rune;3 Nature rune;4 Water rune,,All,,,,1,,,,,,,,,,,
101,Ardougne Teleport,,Standard spellbook (teleport),61,51,https://oldschool.runescape.wiki/images/0/05/Ardougne_Teleport.png?5b0f1,2 Law rune;2 Water rune,,All,,,,1,,,,,,,,,,,
102,Ardougne Teleport ,Tablet,Tablets,61,51,https://oldschool.runescape.wiki/images/b/ba/Ardougne_teleport_%28tablet%29.png?a8653,2 Law rune;2 Water rune;1 Soft clay,1 Ardougne teleport,All,,,,1,,,,,,,,,,,
103,Shadow Rush ,Splashing,Ancient magicks (combat),31,52,https://oldschool.runescape.wiki/images/4/4b/Shadow_Rush.png?96714,1 Air rune;2 Chaos rune;2 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
104,Shadow Rush  ,Average damage; Defensive casting ,Ancient magicks (combat),40.31,52,https://oldschool.runescape.wiki/images/4/4b/Shadow_Rush.png?96714,1 Air rune;2 Chaos rune;2 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
105,Shadow Rush ,Average damage,Ancient magicks (combat),45,52,https://oldschool.runescape.wiki/images/4/4b/Shadow_Rush.png?96714,1 Air rune;2 Chaos rune;2 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
107,Earth Blast ,Splashing,Standard spellbook (combat),31.5,53,https://oldschool.runescape.wiki/images/6/6d/Earth_Blast.png?0c622,3 Air rune;1 Death rune;4 Earth rune,,All,,,,1,,,,,,,,,,,
108,Earth Blast  ,Average damage; Defensive casting ,Standard spellbook (combat),41.475,53,https://oldschool.runescape.wiki/images/6/6d/Earth_Blast.png?0c622,3 Air rune;1 Death rune;4 Earth rune,,All,,,,1,,,,,,,,,,,
109,Earth Blast ,Average damage,Standard spellbook (combat),46.5,53,https://oldschool.runescape.wiki/images/6/6d/Earth_Blast.png?0c622,3 Air rune;1 Death rune;4 Earth rune,,All,,,,1,,,,,,,,,,,
110,Paddewwa Teleport,,Ancient magicks (teleport),64,54,https://oldschool.runescape.wiki/images/0/05/Paddewwa_Teleport.png?d3386,1 Air rune;1 Fire rune;2 Law rune,,Desert,,,,1,,,,,,,,,,,
294,Paddewwa Teleport ,Tablet,Tablets,64,54,https://oldschool.runescape.wiki/images/9/99/Paddewwa_teleport_%28tablet%29.png?6c7b8,1 Air rune;1 Fire rune;2 Law rune;1 Soft clay,1 Paddewa teleport,Desert,,,,1,,,,,,,,,,,
111,High Level Alchemy,,Standard spellbook (utility),65,55,https://oldschool.runescape.wiki/images/6/64/High_Level_Alchemy.png?94664,5 Fire rune;1 Nature rune,,All,,,,1,,,,,,,,,,,
112,Blood Rush ,Splashing,Ancient magicks (combat),33,56,https://oldschool.runescape.wiki/images/e/e5/Blood_Rush.png?8c761,1 Blood rune;2 Chaos rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
113,Blood Rush  ,Average damage; Defensive casting ,Ancient magicks (combat),42.975,56,https://oldschool.runescape.wiki/images/e/e5/Blood_Rush.png?8c761,1 Blood rune;2 Chaos rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
114,Blood Rush ,Average damage,Ancient magicks (combat),48,56,https://oldschool.runescape.wiki/images/e/e5/Blood_Rush.png?8c761,1 Blood rune;2 Chaos rune;2 Death rune,,Desert,,,,1,,,,,,,,,,,
115,Charge Water Orb,,Standard spellbook (utility),66,56,https://oldschool.runescape.wiki/images/2/28/Charge_Water_Orb.png?4a94b,3 Cosmic rune;1 Unpowered orb;30 Water rune,1 Water orb,Asgarnia,,,,1,,,,,,,,,,,
116,Diamond Bolt Enchant,,Standard spellbook (utility),67,57,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;10 Diamond bolts;10 Earth rune;2 Law rune,10 Diamont bolts (e),All,,,,1,,,,,,,,,,,
117,Lvl-4 Enchant,,Standard spellbook (utility),67,57,https://oldschool.runescape.wiki/images/3/37/Lvl-4_Enchant.png?b98ff,1 Cosmic rune;10 Earth rune;1 Unenchanted diamond jewelry,1 Enchanted diamond jewelry,All,,,,1,,,,,,,,,,,
118,Lvl-4 Enchant ,Tablet,Tablets,67,57,https://oldschool.runescape.wiki/images/c/ca/Enchant_diamond.png?8a3d6,1 Cosmic rune;10 Earth rune;1 Soft clay,1 Enchant diamond,All,,,,1,,,,,,,,,,,
120,Ice Rush ,Splashing,Ancient magicks (combat),34,58,https://oldschool.runescape.wiki/images/5/5c/Ice_Rush.png?9abb6,2 Chaos rune;2 Death rune;2 Water rune,,Desert,,,,1,,,,,,,,,,,
121,Ice Rush  ,Average damage; Defensive casting ,Ancient magicks (combat),44.64,58,https://oldschool.runescape.wiki/images/5/5c/Ice_Rush.png?9abb6,2 Chaos rune;2 Death rune;2 Water rune,,Desert,,,,1,,,,,,,,,,,
122,Ice Rush ,Average damage,Ancient magicks (combat),50,58,https://oldschool.runescape.wiki/images/5/5c/Ice_Rush.png?9abb6,2 Chaos rune;2 Death rune;2 Water rune,,Desert,,,,1,,,,,,,,,,,
123,Watchtower Teleport,,Standard spellbook (teleport),68,58,https://oldschool.runescape.wiki/images/9/91/Watchtower_Teleport.png?49eba,2 Earth rune;2 Law rune,,All,,,,1,,,,,,,,,,,
124,Watchtower Teleport ,Tablet,Tablets,68,58,https://oldschool.runescape.wiki/images/2/29/Watchtower_teleport_%28tablet%29.png?b2613,2 Earth rune;2 Law rune;1 Soft clay,1 Watchtower teleport,All,,,,1,,,,,,,,,,,
125,Fire Blast ,Splashing,Standard spellbook (combat),34.5,59,https://oldschool.runescape.wiki/images/b/b7/Fire_Blast.png?a6766,4 Air rune;1 Death rune;5 Fire rune,,All,,,,1,,,,,,,,,,,
126,Fire Blast  ,Average damage; Defensive casting ,Standard spellbook (combat),45.14,59,https://oldschool.runescape.wiki/images/b/b7/Fire_Blast.png?a6766,4 Air rune;1 Death rune;5 Fire rune,,All,,,,1,,,,,,,,,,,
127,Fire Blast ,Average damage,Standard spellbook (combat),50.5,59,https://oldschool.runescape.wiki/images/b/b7/Fire_Blast.png?a6766,4 Air rune;1 Death rune;5 Fire rune,,All,,,,1,,,,,,,,,,,
128,Claws of Guthix ,Splashing,Standard spellbook (combat),61,60,https://oldschool.runescape.wiki/images/6/6b/Claws_of_Guthix.png?a14a5,4 Air rune;2 Blood rune;1 Fire rune,,All,,,,1,,,,,,,,,,,
129,Flames of Zamorak ,Splashing,Standard spellbook (combat),61,60,https://oldschool.runescape.wiki/images/f/f1/Flames_of_Zamorak.png?f2986,1 Air rune;2 Blood rune;4 Fire rune,,All,,,,1,,,,,,,,,,,
130,Saradomin Strike ,Splashing,Standard spellbook (combat),61,60,https://oldschool.runescape.wiki/images/7/79/Saradomin_Strike.png?f2986,4 Air rune;2 Blood rune;2 Fire rune,,All,,,,1,,,,,,,,,,,
131,Bones to Peaches,,Standard spellbook (utility),65,60,https://oldschool.runescape.wiki/images/c/c7/Bones_to_Peaches.png?32e63,2 Earth rune;2 Nature rune;4 Water rune;25 Bones,25 Peaches,All,,,,1,,,,,,,,,,,
132,Bones to Peaches ,Tablet,Tablets,65,60,https://oldschool.runescape.wiki/images/9/9b/Bones_to_peaches_%28tablet%29.png?44793,2 Earth rune;2 Nature rune;4 Water rune;1 Soft clay,1 Bones to peaches,All,,,,1,,,,,,,,,,,
134,Senntisten Teleport,,Ancient magicks (teleport),70,60,https://oldschool.runescape.wiki/images/9/94/Senntisten_Teleport.png?8abaa,2 Law rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
295,Senntisten Teleport ,Tablet,Tablets,70,60,https://oldschool.runescape.wiki/images/5/5e/Senntisten_teleport_%28tablet%29.png?445c4,2 Law rune;1 Soul rune;1 Soft clay,1 Senntisten teleport,Desert,,,,1,,,,,,,,,,,
133,Charge Earth Orb,,Standard spellbook (utility),70,60,https://oldschool.runescape.wiki/images/f/fc/Charge_Earth_Orb.png?3d659,3 Cosmic rune;30 Earth rune;1 Unpowered orb,1 Earth orb,Wilderness,,,,1,,,,,,,,,,,
135,Claws of Guthix  ,Average damage; Defensive casting ,Standard spellbook (combat),74.3,60,https://oldschool.runescape.wiki/images/6/6b/Claws_of_Guthix.png?a14a5,4 Air rune;2 Blood rune;1 Fire rune,,All,,,,1,,,,,,,,,,,
136,Flames of Zamorak  ,Average damage; Defensive casting ,Standard spellbook (combat),74.3,60,https://oldschool.runescape.wiki/images/f/f1/Flames_of_Zamorak.png?f2986,1 Air rune;2 Blood rune;4 Fire rune,,All,,,,1,,,,,,,,,,,
137,Saradomin Strike  ,Average damage; Defensive casting ,Standard spellbook (combat),74.3,60,https://oldschool.runescape.wiki/images/7/79/Saradomin_Strike.png?f2986,4 Air rune;2 Blood rune;2 Fire rune,,All,,,,1,,,,,,,,,,,
138,Claws of Guthix ,Average damage,Standard spellbook (combat),81,60,https://oldschool.runescape.wiki/images/6/6b/Claws_of_Guthix.png?a14a5,4 Air rune;2 Blood rune;1 Fire rune,,All,,,,1,,,,,,,,,,,
