Task,Notes,Skill1,Level1,Skill2,Level2,Skill3,Level3,Skill4,Level4,Skill5,Level5
Equip a Harpie Bug Lantern,,Firemaking,33,Slayer,33,,,,,,
Light a Bullseye Lantern,,Firemaking,49,,,,,,,,
Equip full Graahk Larupia or Kyatt,,Hunter,31,,,,,,,,
Catch a Swamp Lizard or Salamander,,Hunter,29,,,,,,,,
Catch a Butterfly,,Hunter,15,,,,,,,,
Complete 50 Laps of a Rooftop Agility Course,,Agility,10,,,,,,,,
Make 30 Prayer Potions,,Herblore,38,,,,,,,,
Clean a Grimy Avantoe,,Herblore,48,,,,,,,,
Make a 4 dose potion,Botanist Relic or skill requirements for Amulet of Chemistry,Crafting,34,Magic,27,,,,,,
Reach Combat Level 50,,,,,,,,,,,
Reach Combat Level 75,,,,,,,,,,,
Perform a Special Attack,,,,,,,,,,,
Equip an Adamant Weapon,,Attack,30,,,,,,,,
Equip a Rune Weapon,,Attack,40,,,,,,,,
Equip a Full Adamant Set,,Defence,30,,,,,,,,
Equip a Full Rune Set,,Defence,40,,,,,,,,
Equip a Full Green Dragonhide Set,,Ranged,40,Defence,40,,,,,,
Equip a Full Blue Dragonhide Set,,Ranged,50,Defence,40,,,,,,
Equip a Full Red Dragonhide Set,,Ranged,60,Defence,40,,,,,,
Equip a Yew Shortbow,,Ranged,60,,,,,,,,
Equip an Elemental Battlestaff or Mystic Staff,,Magic,30,Attack,40,,,,,,
Cast a Blast Spell,,Magic,41,,,,,,,,
Teleport Using Law Runes,,Magic,25,,,,,,,,
Cast High Level Alchemy,,Magic,55,,,,,,,,
Equip a Piece of a Mystic Set,,Magic,40,Defence,20,,,,,,
Use the Protect from Melee Prayer,,Prayer,43,,,,,,,,
Bury Some Wyvern or Dragon Bones,,,,,,,,,,,
Reach a Prayer Bonus of 15,,,,,,,,,,,
Defeat a Lesser Demon,,,,,,,,,,,
Defeat an Adult Chromatic Dragon,,,,,,,,,,,
Complete a Medium Clue Scroll,,,,,,,,,,,
Complete a Hard Clue Scroll,,,,,,,,,,,
Gain a Unique Item From a Medium Clue,,,,,,,,,,,
Gain a Unique Item From a Hard Clue,,,,,,,,,,,
Gain 10 Unique Items From Beginner Clues,,,,,,,,,,,
Gain 10 Unique Items From Easy Clues,,,,,,,,,,,
Gain 10 Unique Items From Medium Clues,,,,,,,,,,,
Gain 5 Unique Items From Hard Clues,,,,,,,,,,,
Fill 5 Beginner Clue Collection Log Slots,,,,,,,,,,,
Fill 5 Easy Clue Collection Log Slots,,,,,,,,,,,
Fill 5 Medium Clue Collection Log Slots,,,,,,,,,,,
Fill 3 Hard Clue Collection Log Slots,,,,,,,,,,,
Fill 3 Elite Clue Collection Log Slots,,,,,,,,,,,
Equip a Trimmed Amulet,,,,,,,,,,,
Complete the Medium Western Provinces Diary,See diary page,,,,,,,,,,
Achieve Your First Level 60,,,,,,,,,,,
Achieve Your First Level 70,,,,,,,,,,,
Achieve Your First Level 80,,,,,,,,,,,
Reach Total Level 1500,,,,,,,,,,,
Reach Total Level 1750,,,,,,,,,,,
Reach Base Level 60,,,,,,,,,,,
Reach Base Level 70,,,,,,,,,,,
Steal From a Gem Stall,,Thieving,75,,,,,,,,
Check a grown Palm Tree,,Farming,68,,,,,,,,
Dig Up Some Magic Roots,,Farming,75,,,,,,,,
Chop 75 Magic Logs,,Woodcutting,75,,,,,,,,
Cook 100 Sharks,,Cooking,80,,,,,,,,
Mine 50 Adamantite Ore,,Mining,70,,,,,,,,
Fletch a Magic Shortbow,,Fletching,80,,,,,,,,
Fletch a Rune Crossbow,,Fletching,91,,,,,,,,
Defeat a Slayer Boss,,Slayer,75,,,,,,,,
Complete 50 Slayer Tasks,,,,,,,,,,,
Complete 100 Slayer Tasks,,,,,,,,,,,
Defeat 10 Superior Slayer Creatures,,Slayer,5,,,,,,,,
Defeat 20 Superior Slayer Creatures,,Slayer,5,,,,,,,,
Craft a Dragonstone Amulet,,Crafting,80,,,,,,,,
Craft 30 Blue Dragonhide Bodies,,Crafting,71,,,,,,,,
Catch 100 Shark,,Fishing,76,,,,,,,,
Smelt a Runite Bar,,Smithing,85,,,,,,,,
Fill a Hard S.T.A.S.H. Unit,,Construction,55,,,,,,,,
Build an Achievement Gallery,,Construction,80,,,,,,,,
Craft 2500 Essence Into Runes,,,,,,,,,,,
Burn 100 Yew Logs,,Firemaking,60,,,,,,,,
Burn Some Magic Logs,,Firemaking,75,,,,,,,,
Catch a Dragon Impling,,Hunter,83,,,,,,,,
Complete 250 Laps of a Rooftop Agility Course,,Agility,10,,,,,,,,
Make a Saradomin Brew,,Herblore,81,,,,,,,,
Clean 100 Grimy Dwarf Weed,,Herblore,70,,,,,,,,
Reach Combat Level 100,,,,,,,,,,,
Reach Combat Level 110,,,,,,,,,,,
Equip a Dragon Weapon,,Attack,60,,,,,,,,
Equip a Full Black Dragonhide Set,,Ranged,70,Defence,40,,,,,,
Equip a Magic Shortbow,,Ranged,50,,,,,,,,
Equip a Rune Crossbow,,Ranged,61,,,,,,,,
Equip a Combination Battlestaff or Mystic Staff,,Magic,30,Attack,30,,,,,,
Cast a Wave Spell,,Magic,62,,,,,,,,
Cast a Surge Spell,,Magic,81,,,,,,,,
Restore 75 Prayer Points at an Altar,,Prayer,75,,,,,,,,
Reach a Prayer Bonus of 30,,,,,,,,,,,
Complete an Elite Clue Scroll,,,,,,,,,,,
Complete a Master Clue Scroll,,,,,,,,,,,
Gain a Unique Item From an Elite Clue,,,,,,,,,,,
Gain a Unique Item From a Master Clue,,,,,,,,,,,
Gain 35 Unique Items From Beginner Clues,,,,,,,,,,,
Gain 35 Unique Items From Easy Clues,,,,,,,,,,,
Gain 25 Unique Items From Medium Clues,,,,,,,,,,,
Gain 20 Unique Items From Hard Clues,,,,,,,,,,,
Gain 10 Unique Items From Elite Clues,,,,,,,,,,,
Gain 10 Unique Items From Master Clues,,,,,,,,,,,
Fill 10 Beginner Clue Collection Log Slots,,,,,,,,,,,
Fill 20 Easy Clue Collection Log Slots,,,,,,,,,,,
Fill 20 Medium Clue Collection Log Slots,,,,,,,,,,,
Fill 15 Hard Clue Collection Log Slots,,,,,,,,,,,
Fill 10 Elite Clue Collection Log Slots,,,,,,,,,,,
Fill 5 Master Clue Collection Log Slots,,,,,,,,,,,
Equip a Full Gilded or Trimmed Wizard Set,,,,,,,,,,,
Equip a Full Gilded Set,,,,,,,,,,,
Equip a Full Vestment Set,,,,,,,,,,,
Equip a Full God Rune Set,,,,,,,,,,,
Equip a Full God Dragonhide Set,,,,,,,,,,,
Equip an Ornament Kit Item,,,,,,,,,,,
Equip Some Ranger Boots,,,,,,,,,,,
Complete the Hard Western Provinces Diary,See diary page,,,,,,,,,,
Achieve Your First Level 90,,,,,,,,,,,
Achieve Your First Level 95,,,,,,,,,,,
Reach Total Level 2000,,,,,,,,,,,
Reach Total Level 2100,,,,,,,,,,,
Reach Total Level 2200,,,,,,,,,,,
Reach Base Level 80,,,,,,,,,,,
Reach Base Level 90,,,,,,,,,,,
Reach Level 99 Attack,,Attack,99,,,,,,,,
Obtain 25 Million Attack XP,,Attack,99,,,,,,,,
Reach Level 99 Strength,,Strength,99,,,,,,,,
Obtain 25 Million Strength XP,,Strength,99,,,,,,,,
Reach Level 99 Defence,,Defence,99,,,,,,,,
Obtain 25 Million Defence XP,,Defence,99,,,,,,,,
Reach Level 99 Ranged,,Ranged,99,,,,,,,,
Obtain 25 Million Ranged XP,,Ranged,99,,,,,,,,
Reach Level 99 Prayer,,Prayer,99,,,,,,,,
Obtain 25 Million Prayer XP,,Prayer,99,,,,,,,,
Reach Level 99 Magic,,Magic,99,,,,,,,,
Obtain 25 Million Magic XP,,Magic,99,,,,,,,,
Reach Level 99 Runecraft,,Runecraft,99,,,,,,,,
Obtain 25 Million Runecraft XP,,Runecraft,99,,,,,,,,
Reach Level 99 Construction,,Construction,99,,,,,,,,
Obtain 25 Million Construction XP,,Construction,99,,,,,,,,
Reach Level 99 Hitpoints,,Hitpoints,99,,,,,,,,
Obtain 25 Million Hitpoints XP,,Hitpoints,99,,,,,,,,
Reach Level 99 Agility,,Agility,99,,,,,,,,
Obtain 25 Million Agility XP,,Agility,99,,,,,,,,
Reach Level 99 Herblore,,Herblore,99,,,,,,,,
Obtain 25 Million Herblore XP,,Herblore,99,,,,,,,,
Reach Level 99 Thieving,,Thieving,99,,,,,,,,
Obtain 25 Million Thieving XP,,Thieving,99,,,,,,,,
Reach Level 99 Crafting,,Crafting,99,,,,,,,,
Obtain 25 Million Crafting XP,,Crafting,99,,,,,,,,
Reach Level 99 Fletching,,Fletching,99,,,,,,,,
Obtain 25 Million Fletching XP,,Fletching,99,,,,,,,,
Reach Level 99 Slayer,,Slayer,99,,,,,,,,
Obtain 25 Million Slayer XP,,Slayer,99,,,,,,,,
Reach Level 99 Hunter,,Hunter,99,,,,,,,,
Obtain 25 Million Hunter XP,,Hunter,99,,,,,,,,
Reach Level 99 Mining,,Mining,99,,,,,,,,
Obtain 25 Million Mining XP,,Mining,99,,,,,,,,
Reach Level 99 Smithing,,Smithing,99,,,,,,,,
Obtain 25 Million Smithing XP,,Smithing,99,,,,,,,,
Reach Level 99 Fishing,,Fishing,99,,,,,,,,
Obtain 25 Million Fishing XP,,Fishing,99,,,,,,,,
Reach Level 99 Cooking,,Cooking,99,,,,,,,,
Obtain 25 Million Cooking XP,,Cooking,99,,,,,,,,
Reach Level 99 Firemaking,,Firemaking,99,,,,,,,,
Obtain 25 Million Firemaking XP,,Firemaking,99,,,,,,,,
Reach Level 99 Woodcutting,,Woodcutting,99,,,,,,,,
Obtain 25 Million Woodcutting XP,,Woodcutting,99,,,,,,,,
Reach Level 99 Farming,,Farming,99,,,,,,,,
Obtain 25 Million Farming XP,,Farming,99,,,,,,,,
Obtain a Skilling Pet,,,,,,,,,,,
Travel Between Your Spirit Trees,,Farming,91,,,,,,,,
Slay an Abyssal Demon,,Slayer,85,,,,,,,,
Complete 200 Slayer Tasks,,,,,,,,,,,
Defeat 50 Superior Slayer Creatures,,Slayer,5,,,,,,,,
Craft an Onyx Amulet,,Crafting,90,,,,,,,,
Smith a Dragonfire Shield,,Smithing,90,,,,,,,,
Catch a Lucky Impling Bare-Handed,,Hunter,99,,,,,,,,
Make a Super Combat Potion,,Herblore,90,,,,,,,,
Obtain a Boss Pet,,,,,,,,,,,
Equip a Full Dragon Set,,Defence,60,,,,,,,,
Reach Combat Level 120,,,,,,,,,,,
Reach Combat Level 126,,,,,,,,,,,
Add a Jar to a Display Case,,,,,,,,,,,
Equip an Abyssal Whip,,Attack,70,,,,,,,,
Gain 50 Unique Items From Hard Clues,,,,,,,,,,,
Gain 25 Unique Items From Elite Clues,,,,,,,,,,,
Gain 25 Unique Items From Master Clues,,,,,,,,,,,
Fill Every Beginner Clue Collection Log Slot,,,,,,,,,,,
Fill 50 Easy Clue Collection Log Slots,,,,,,,,,,,
Fill 40 Medium Clue Collection Log Slots,,,,,,,,,,,
Fill 30 Hard Clue Collection Log Slots,,,,,,,,,,,
Fill 25 Elite Clue Collection Log Slots,,,,,,,,,,,
Fill 25 Master Clue Collection Log Slots,,,,,,,,,,,
Use the Explore Emote,,,,,,,,,,,
Read a Clueless Scroll,,,,,,,,,,,
Equip a Heavy Casket,,,,,,,,,,,
Equip a Scroll Sack,,,,,,,,,,,
Transform into Uri,,,,,,,,,,,
Complete the Elite Western Provinces Diary,See diary page,,,,,,,,,,
Reach Total Level 2277,,,,,,,,,,,
Reach Base Level 95,,,,,,,,,,,
Use the Range in Lumbridge Castle,,,,,,,,,,,
Pickpocket a H.A.M. Member,,Thieving,15,,,,,,,,
Steal From the Varrock Tea Stall,,Thieving,5,,,,,,,,
Complete the Draynor Agility Course,,Agility,10,,,,,,,,
Craft 50 Water Runes,,Runecraft,5,,,,,,,,
Complete the Easy Varrock Diary,See diary page,,,,,,,,,,
Defeat the Lesser Demon in the Wizards' Tower,,,,,,,,,,,
Receive a Slayer Task From Vannaka,,,,,,,,,,,
Complete the Easy Lumbridge & Draynor Diary,See diary page,,,,,,,,,,
Complete Rune Mysteries,,,,,,,,,,,
Enter Zanaris,,,,,,,,,,,
Travel to Fossil Island,,,,,,,,,,,
Pet a Stray Dog in Varrock,,,,,,,,,,,
Complete Sheep Shearer,,,,,,,,,,,
Complete Gertrude's Cat,,,,,,,,,,,
Complete Romeo & Juliet,,,,,,,,,,,
Drink From the Tears of Guthix,,,,,,,,,,,
Complete Vampyre Slayer,,,,,,,,,,,
Fully Unlock the Mycelium Transportation System,,,,,,,,,,,
Build a Bank on Fossil Island,,Construction,21,,,,,,,,
Use a Fairy Ring,,,,,,,,,,,
Complete the Natural History Quiz,,,,,,,,,,,
Enter Draynor Manor,,,,,,,,,,,
Equip Some Fancy Boots or Fighting Boots,,,,,,,,,,,
Dismantle 20 Filled Bird Houses,,Hunter,5,Crafting,5,,,,,,
Build a Yew Bird House,,Hunter,59,Crafting,60,,,,,,
Catch 50 Implings in Puro-Puro,,Hunter,17,,,,,,,,
Complete a Volcanic Mine Game,,Mining,50,,,,,,,,
Enter the Cooks' Guild,,Cooking,32,,,,,,,,
Pickpocket a Varrock Guard,,Thieving,40,,,,,,,,
Pickpocket a Bullseye Lantern From a Cave Goblin,,Thieving,36,,,,,,,,
Complete 30 Laps of the Draynor Agility Course,,Agility,10,,,,,,,,
Craft 50 Cosmic Runes,,Runecraft,59,,,,,,,,
Use Enriched Bones on the Strange Machine,,,,,,,,,,,
Chop a Sulliuscep Cap,,Woodcutting,65,,,,,,,,
Complete the Medium Varrock Diary,See diary page,,,,,,,,,,
Defeat a Fossil Island Wyvern,,Slayer,66,,,,,,,,
Defeat Obor,,,,,,,,,,,
Defeat a Wall Beast,,Slayer,35,,,,,,,,
Defeat Bryophyta,,,,,,,,,,,
Equip a Dorgeshuun Crossbow,,Ranged,28,,,,,,,,
Complete the Medium Lumbridge & Draynor Diary,See diary page,,,,,,,,,,
Equip Some Mithril Gloves,,,,,,,,,,,
Complete The Lost Tribe,,,,,,,,,,,
Complete Death to the Dorgeshuun,,,,,,,,,,,
Complete Demon Slayer,,,,,,,,,,,
Use a Digsite Pendant to Teleport to Fossil Island,,Crafting,40,Magic,49,,,,,,
Complete a Soul's Bane,,,,,,,,,,,
Build a Magic Bird House,,Hunter,74,Crafting,75,,,,,,
Complete the Hard Varrock Diary,See diary page,,,,,,,,,,
Catch 200 Implings in Puro-Puro,,Hunter,17,,,,,,,,
Buy an Ash Covered Tome,,Mining,50,,,,,,,,
Check a grown Magic Tree in Lumbridge,,Farming,75,,,,,,,,
Check a grown Mahogany Tree,,Farming,55,,,,,,,,
Steal a Diamond in Dorgesh-Kaan,,Thieving,78,,,,,,,,
Take the Advanced Shortcut to the Cosmic Altar,,Agility,66,,,,,,,,
Defeat a Rune Dragon,,,,,,,,,,,
Equip a Hill Giant Club,,Attack,40,,,,,,,,
Equip Bryophyta's Staff,,Attack,30,Magic,30,,,,,,
Defeat the Abyssal Sire,,Slayer,85,,,,,,,,
Defeat an Ancient Wyvern,,Slayer,82,,,,,,,,
Complete the Hard Lumbridge & Draynor Diary,See diary page,,,,,,,,,,
Catch a Herbiboar 100 Times,,Hunter,80,,,,,,,,
Catch a Herbiboar 250 Times,,Hunter,80,,,,,,,,
Catch a Herbiboar 500 Times,,Hunter,80,,,,,,,,
Receive a Torstol From a Herbiboar,,Hunter,80,Herblore,77,,,,,,
Complete the Elite Varrock Diary,See diary page,,,,,,,,,,
Mine a Runite Ore Fragment,,Mining,85,,,,,,,,
Equip a Dragon Crossbow,,Fletching,78,,,,,,,,
Equip a Dragonfire Shield,,Smithing,90,Defence,75,,,,,,
Equip an Ancient Wyvern Shield,,Smithing,66,Defence,75,Magic,70,,,,
Equip an Abyssal Bludgeon,,Slayer,85,,,,,,,,
Equip an Abyssal Dagger,,Slayer,85,,,,,,,,
Offer an Unsired to the Font of Consumption,,Slayer,85,,,,,,,,
Defeat the Abyssal Sire 100 Times,,Slayer,85,,,,,,,,
Defeat the Abyssal Sire 250 Times,,Slayer,85,,,,,,,,
Defeat the Abyssal Sire 500 Times,,Slayer,85,,,,,,,,
Complete the Elite Lumbridge & Draynor Diary,See diary page,,,,,,,,,,
Equip a Dragon Platebody or Dragon Kiteshield,,Smithing,90,Defence,75,,,,,,
Receive an Agility Arena Ticket,,,,,,,,,,,
Catch a Karambwanji,,Fishing,5,,,,,,,,
Defeat a TzHaar,,,,,,,,,,,
Receive a Slayer Task From Duradel,,Combat,100,Slayer,50,,,,,,
Defeat a Greater Demon on Karamja,,,,,,,,,,,
Complete the Easy Karamja Diary,See diary page,,,,,,,,,,
Fill a Crate With Bananas,,,,,,,,,,,
Pick a Pineapple on Karamja,,,,,,,,,,,
Enter the Brimhaven Dungeon,,,,,,,,,,,
Buy a Snapdragon From Pirate Jackie the Fruit,,,,,,,,,,,
Catch a Salmon on Karamja,,Fishing,30,,,,,,,,
Craft 50 Nature Runes,,Runecraft,44,,,,,,,,
Defeat a Steel Dragon on Karamja,,,,,,,,,,,
Complete the Medium Karamja Diary,See diary page,,,,,,,,,,
Enter the Tai Bwo Wannai Hardwood Grove,,,,,,,,,,,
Equip a Matching Tribal Mask and Broodoo Shield,,,,,,,,,,,
Equip a Full Tai Bwo Wannai Villager Set,,,,,,,,,,,
Cook 100 Karambwans,,Cooking,30,,,,,,,,
Take a Shortcut Across the Shilo Village River,,Agility,77,,,,,,,,
Catch 100 Karambwans,,Fishing,65,,,,,,,,
Check a grown Calquat Tree,,Farming,72,,,,,,,,
Equip a Full Obsidian Armour Set,,Defence,70,,,,,,,,
Survive a Hit From TzTok-Jad Without Prayer,,,,,,,,,,,
Equip Some Dragon Platelegs or a Dragon Plateskirt,,Defence,60,,,,,,,,
Equip an Obsidian Cape,,,,,,,,,,,
Equip a Toktz-Ket-Xil,,Defence,60,,,,,,,,
Equip a Tzhaar-Ket-Om,,Strength,60,,,,,,,,
Equip a Toktz-Xil-Ak,,Attack,60,,,,,,,,
Equip a Toktz-Xil-Ek,,Attack,60,,,,,,,,
Complete the Hard Karamja Diary,See diary page,,,,,,,,,,
Equip a Red Topaz Machete,,,,,,,,,,,
Find a Gout Tuber,,,,,,,,,,,
Receive 60 Agility Arena Tickets With No Mistakes,,Agility,40,,,,,,,,
Pickpocket a Diamond From a TzHaar,,Thieving,90,,,,,,,,
Equip a Fire Cape,,,,,,,,,,,
Complete the Fight Caves in 35:00,,,,,,,,,,,
Sacrifice a Fire Cape to Access the Inferno,,,,,,,,,,,
Complete the Fight Caves 5 Times,,,,,,,,,,,
Complete the Fight Caves 15 Times,,,,,,,,,,,
Complete the Fight Caves 30 Times,,,,,,,,,,,
Complete the Inferno 5 Times,,,,,,,,,,,
Complete the Inferno 10 Times,,,,,,,,,,,
Complete the Inferno 20 Times,,,,,,,,,,,
Complete the Elite Karamja Diary,See diary page,,,,,,,,,,
Purchase an Onyx in Mor Ul Rek,,,,,,,,,,,
Trade 1000 Agility Arena Tickets for XP,,,,,,,,,,,
Equip an Infernal Cape,,,,,,,,,,,
Complete the Fight Caves in 25:00,,,,,,,,,,,
Complete the Inferno in 75:00,,,,,,,,,,,
Craft an Air Rune,,Runecraft,1,,,,,,,,
Move Your House to Taverley,,Construction,10,,,,,,,,
Receive a Slayer Task From Turael or Spria,,Slayer,1,,,,,,,,
Defeat a Troll in Asgarnia,,,,,,,,,,,
Defeat a Blue Dragon in Asgarnia,,,,,,,,,,,
Defeat a Black Demon in Asgarnia,,,,,,,,,,,
Complete the Easy Falador Diary,See diary page,,,,,,,,,,
Unlock a Gate in Taverley Dungeon,,,,,,,,,,,
Enter the Taverly Dungeon,,,,,,,,,,,
Complete a Game of Novice Pest Control,,Combat,40,,,,,,,,
Complete the Falador Agility Course,,Agility,50,,,,,,,,
Obtain 20 Golden Nuggets,,Mining,30,,,,,,,,
Enter the Crafting Guild,,Crafting,40,,,,,,,,
Craft a Body Rune,,Runecraft,20,,,,,,,,
Harvest Any Herb at the Troll Stronghold,,Farming,1,,,,,,,,
Defeat the Giant Mole,,,,,,,,,,,
Defeat a Skeletal Wyvern,,Slayer,72,,,,,,,,
Equip Some Granite Legs,,Slayer,72,,,,,,,,
Charge an Amulet of Glory in the Heroes' Guild,See quest page,,,,,,,,,,
Defeat 30 Black Dragons in Asgarnia,,,,,,,,,,,
Complete the Medium Falador Diary,See diary page,,,,,,,,,,
Enter the Warriors' Guild,Combination of Attack and Strength >= 130,,,,,,,,,,
Complete A Porcine of Interest,See quest page,,,,,,,,,,
Defeat Some Animated Rune Armour,,,,,,,,,,,
Open the Crystal Chest,,,,,,,,,,,
Complete a Game of Intermediate Pest Control,,Combat,70,,,,,,,,
Equip a Full Graceful Outfit,,,,,,,,,,,
Equip a Full Rogue Outfit,,Thieving,50,Agility,50,,,,,,
Equip a Full Prospector Outfit,,Mining,30,,,,,,,,
Craft 50 Law Runes,,Runecraft,54,,,,,,,,
Make 20 Ranging Potions,,Herblore,72,,,,,,,,
Make 20 Stamina Potions,,Herblore,77,,,,,,,,
