14,Raw rainbow fish,,Fish,80,38,https://oldschool.runescape.wiki/images/0/06/Raw_rainbow_fish.png?a0641,1 Stripy feather,1 Raw rainbow fish,Kandarin; Misthalin; Karamja; Kandarin; Tirannwn,0,,,1,
15,Raw lobster,,Fish,90,40,https://oldschool.runescape.wiki/images/0/00/Raw_lobster.png?1136a,,1 Raw lobster,Karamja; Wilderness; Kandarin; Kandarin; Fremennik,0,,,1,
17,Raw bass,,Fish,100,46,https://oldschool.runescape.wiki/images/6/66/Raw_bass.png?34d2a,,1 Raw bass,Kandarin; Fremennik; Morytania; Tirannwn; Kandarin,0,,,1,
18,Leaping trout,,Barbarian fishing,50,48,https://oldschool.runescape.wiki/images/4/4a/Leaping_trout.png?de020,1 Feather,1 Leaping trout,Kandarin,0,,,1,
19,Raw swordfish,,Fish,100,50,https://oldschool.runescape.wiki/images/4/4d/Raw_swordfish.png?cb73c,,1 Raw swordfish,Karamja; Wilderness; Kandarin; Kandarin; Fremennik,0,,,1,
20,Raw lava eel,,Fish,60,53,https://oldschool.runescape.wiki/images/f/f1/Raw_lava_eel.png?06bea,1 Fishing bait,1 Raw lava eel,Asgarnia; Wilderness,0,,,1,
22,Leaping salmon,,Barbarian fishing,70,58,https://oldschool.runescape.wiki/images/0/06/Leaping_salmon.png?a9116,1 Feather,1 Leaping salmon,Kandarin,0,,,1,
23,Raw monkfish,,Fish,120,62,https://oldschool.runescape.wiki/images/7/70/Raw_monkfish.png?583f4,,1 Raw monkfish,Kandarin,0,,,1,
24,Raw karambwan,,Fish,50,65,https://oldschool.runescape.wiki/images/5/51/Raw_karambwan.png?24d31,1 Raw karambwanji,1 Raw karambwan,Karamja,0,,,1,
25,Leaping sturgeon,,Barbarian fishing,80,70,https://oldschool.runescape.wiki/images/f/f6/Leaping_sturgeon.png?bc085,1 Feather,1 Leaping sturgeon,Kandarin,0,,,1,
27,Raw shark,,Fish,110,76,https://oldschool.runescape.wiki/images/1/1f/Raw_shark.png?cbed5,,1 Raw shark,Kandarin; Fremennik; Morytania; Tirannwn; Kandarin,0,,,1,
28,Raw sea turtle,,Fish,38,79,https://oldschool.runescape.wiki/images/7/73/Raw_sea_turtle.png?91d34,,1 Raw sea turtle,Misthalin; Kandarin,0,,,1,
29,Infernal eel,,Fish,95,80,https://oldschool.runescape.wiki/images/1/1f/Infernal_eel.png?4cc2b,1 Fishing bait,1 Infernal eel,Karamja,0,,,1,
30,Raw manta ray,,Fish,46,81,https://oldschool.runescape.wiki/images/7/70/Raw_manta_ray.png?63ab1,,1 Raw manta ray,Misthalin; Kandarin,0,,,1,
31,Minnow,,Fish,26.1,82,https://oldschool.runescape.wiki/images/1/17/Minnow_5.png?03072,,1 Minnow,Kandarin,0,,,1,
33,Raw dark crab,,Fish,130,85,https://oldschool.runescape.wiki/images/b/bf/Raw_dark_crab.png?b7a0b,1 Dark fishing bait,1 Raw dark crab,Wilderness,0,,,1,
34,Sacred eel,,Fish,105,87,https://oldschool.runescape.wiki/images/0/02/Sacred_eel.png?91f26,1 Fishing bait,1 Sacred eel,Tirannwn,0,,,1,
